lon,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_3,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_town,street_number,route,neighborhood,postal_code_suffix,colloquial_area,establishment,political,administrative_area_level_4
-0.2405299,52.56949849999999,locality,approximate,"peterborough, uk",52.6637708,52.5060949,-0.1032429,-0.4976634,Peterborough,NA,Peterborough,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.5164276,35.4675602,locality,approximate,"oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.83367489999999,Oklahoma City,NA,Oklahoma County,Oklahoma,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.1086131,41.5462745,locality,approximate,"sabadell, barcelona, spain",41.5769855,41.5223582,2.1278043,2.0773878,Sabadell,NA,Barcelona,Catalonia,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.40081989999999,42.22788,-70.749455,-71.191113,Boston,NA,Suffolk County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.3762881,39.4699075,locality,approximate,"valencia, spain",39.5073225,39.308248,-0.2914778,-0.4315448,Valencia,NA,Valencia,Valencian Community,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.0867536,44.0520691,locality,approximate,"eugene, or, usa",44.13261989999999,43.9887109,-123.036699,-123.208402,Eugene,NA,Lane County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-43.1728965,-22.9068467,locality,approximate,"rio de janeiro, state of rio de janeiro, brazil",-22.7460327,-23.0822288,-43.0969042,-43.7950599,Rio de Janeiro,NA,Rio de Janeiro,State of Rio de Janeiro,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.7845025,41.8850317,locality,approximate,"oak park, il, usa",41.90933090000001,41.864931,-87.774057,-87.805859,Oak Park,Oak Park Township,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-119.8138027,39.5296329,locality,approximate,"reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379,Reno,NA,Washoe County,Nevada,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.291265999999999,52.132633,country,approximate,netherlands,53.6756,50.7503837,7.227140500000001,3.3316,NA,NA,NA,NA,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-117.9686755,33.9930677,locality,approximate,"hacienda heights, ca, usa",34.0316429,33.9728069,-117.92713,-118.0086991,Hacienda Heights,NA,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-114.0708459,51.0486151,locality,approximate,"calgary, ab, canada",51.18383,50.84240399999999,-113.8769511,-114.2713599,Calgary,NA,Division No. 6,Alberta,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-66.58973,6.42375,country,approximate,venezuela,12.770409,0.5438179,-59.80378,-73.4255611,NA,NA,NA,NA,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80.2707184,13.0826802,locality,approximate,"chennai, tamil nadu, india",13.2611661,12.8338848,80.33632279999999,80.0817007,Chennai,NA,Chennai,Tamil Nadu,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-86.80248999999999,33.5206608,locality,approximate,"birmingham, al, usa",33.6787149,33.3837599,-86.57814979999999,-87.1221241,Birmingham,NA,Jefferson County,Alabama,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.9958864,40.44062479999999,locality,approximate,"pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,Pittsburgh,NA,Allegheny County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.0266383,28.4594965,locality,approximate,"gurugram, haryana, india",28.5458783,28.303795,77.1226452,76.85691829999999,Gurugram,NA,Gurgaon,Haryana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-94.5785667,39.0997265,locality,approximate,"kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917,Kansas City,NA,Jackson County,Missouri,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.62738569999999,43.1696275,establishment,rooftop,"275 lake ave, rochester, ny 14608, usa",43.17097648029149,43.16827851970849,-77.6260367197085,-77.6287346802915,Rochester,NA,Monroe County,New York,United States,14608,NA,275,Lake Avenue,Edgerton,1042,NA,NA,NA,NA
-123.0867536,44.0520691,locality,approximate,"eugene, or, usa",44.13261989999999,43.9887109,-123.036699,-123.208402,Eugene,NA,Lane County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28.0473051,-26.2041028,locality,approximate,"johannesburg, south africa",-26.1041199,-26.2389231,28.1376001,27.942449,Johannesburg,NA,City of Johannesburg Metropolitan Municipality,Gauteng,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144.9630576,-37.8136276,colloquial_area,approximate,"melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418,NA,NA,NA,Victoria,Australia,NA,NA,NA,NA,NA,NA,Melbourne,NA,NA,NA
144.9630576,-37.8136276,colloquial_area,approximate,"melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418,NA,NA,NA,Victoria,Australia,NA,NA,NA,NA,NA,NA,Melbourne,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.0867536,44.0520691,locality,approximate,"eugene, or, usa",44.13261989999999,43.9887109,-123.036699,-123.208402,Eugene,NA,Lane County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.5490774,53.8007554,locality,approximate,"leeds, uk",53.8812021,53.7308029,-1.3973731,-1.6740915,Leeds,NA,West Yorkshire,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.188267,55.953252,locality,approximate,"edinburgh, uk",55.9919939,55.8904228,-3.0776588,-3.3330187,Edinburgh,NA,Edinburgh,Scotland,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103.819836,1.352083,country,approximate,singapore,1.4784001,1.1496,104.0945001,103.594,NA,NA,NA,NA,Singapore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.491634,53.31914099999999,locality,approximate,"rhyl, uk",53.330844,53.3039189,-3.4501193,-3.5059586,Rhyl,NA,Denbighshire,Wales,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.5490774,53.8007554,locality,approximate,"leeds, uk",53.8812021,53.7308029,-1.3973731,-1.6740915,Leeds,NA,West Yorkshire,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.17909,51.48158100000001,locality,approximate,"cardiff, uk",51.5609063,51.4435752,-3.1164374,-3.2823817,Cardiff,NA,Cardiff,Wales,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.6381787,35.7795897,locality,approximate,"raleigh, nc, usa",35.97172800000001,35.7158079,-78.471063,-78.8190489,Raleigh,NA,Wake County,North Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.78808690000001,Houston,NA,Harris County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.188267,55.953252,locality,approximate,"edinburgh, uk",55.9919939,55.8904228,-3.0776588,-3.3330187,Edinburgh,NA,Edinburgh,Scotland,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.3522219,48.856614,locality,approximate,"paris, france",48.9021449,48.815573,2.4699208,2.224199,Paris,NA,Paris,Île-de-France,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.3522219,48.856614,locality,approximate,"paris, france",48.9021449,48.815573,2.4699208,2.224199,Paris,NA,Paris,Île-de-France,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16.9251681,52.406374,locality,approximate,"poznań, poland",52.509141,52.29191609999999,17.0716593,16.7316724,Poznań,NA,Poznań County,Greater Poland Voivodeship,Poland,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.9064736,43.0389025,locality,approximate,"milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,Milwaukee,NA,Milwaukee County,Wisconsin,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2.58791,51.454513,locality,approximate,"bristol, uk",51.5444326,51.39254529999999,-2.4509024,-2.7305164,Bristol,NA,City of Bristol,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.435973,55.378051,country,approximate,united kingdom,60.91569999999999,34.5614,33.9165549,-8.8988999,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-70.2553259,43.66147100000001,locality,approximate,"portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949,Portland,NA,Cumberland County,Maine,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.435973,55.378051,country,approximate,united kingdom,60.91569999999999,34.5614,33.9165549,-8.8988999,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
6.9602786,50.937531,locality,approximate,"cologne, germany",51.08496299999999,50.8304427,7.1620628,6.7725819,Cologne,NA,Cologne,North Rhine-Westphalia,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.45829699999999,-79.00248100000002,-79.639219,Toronto,NA,Toronto Division,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-86.5861037,34.7303688,locality,approximate,"huntsville, al, usa",34.8652061,34.537651,-86.413795,-86.905704,Huntsville,NA,Madison County,Alabama,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.435973,55.378051,country,approximate,united kingdom,60.91569999999999,34.5614,33.9165549,-8.8988999,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-43.1728965,-22.9068467,locality,approximate,"rio de janeiro, state of rio de janeiro, brazil",-22.7460327,-23.0822288,-43.0969042,-43.7950599,Rio de Janeiro,NA,Rio de Janeiro,State of Rio de Janeiro,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-121.7680088,37.6818745,locality,approximate,"livermore, ca, usa",37.7323279,37.628038,-121.6966592,-121.8483899,Livermore,NA,Alameda County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.96288,20.593684,country,approximate,india,35.5087008,6.4626999,97.39535869999999,68.1097,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-91.0432051,41.424473,locality,approximate,"muscatine, ia 52761, usa",41.46654789999999,41.35979589999999,-91.0069171,-91.15764999999999,Muscatine,NA,Muscatine County,Iowa,United States,52761,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.01929969999999,35.7595731,administrative_area_level_1,approximate,"north carolina, usa",36.5881568,33.7528778,-75.400119,-84.32186899999999,NA,NA,NA,North Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.73604979999999,38.7627893,locality,approximate,"warrensburg, mo 64093, usa",38.7865191,38.7375379,-93.687456,-93.7642669,Warrensburg,Warrensburg Township,Johnson County,Missouri,United States,64093,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.0867536,44.0520691,locality,approximate,"eugene, or, usa",44.13261989999999,43.9887109,-123.036699,-123.208402,Eugene,NA,Lane County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.0867536,44.0520691,locality,approximate,"eugene, or, usa",44.13261989999999,43.9887109,-123.036699,-123.208402,Eugene,NA,Lane County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-76.93776,38.9896967,locality,approximate,"college park, md, usa",39.025559,38.971109,-76.9091469,-76.965351,College Park,Berwyn,Prince George's County,Maryland,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-86.7816016,36.1626638,locality,approximate,"nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,Nashville,NA,Davidson County,Tennessee,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.0867536,44.0520691,locality,approximate,"eugene, or, usa",44.13261989999999,43.9887109,-123.036699,-123.208402,Eugene,NA,Lane County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.0867536,44.0520691,locality,approximate,"eugene, or, usa",44.13261989999999,43.9887109,-123.036699,-123.208402,Eugene,NA,Lane County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80.3318736,26.449923,locality,approximate,"kanpur, uttar pradesh, india",26.54308,26.3512674,80.46798710000002,80.2087784,Kanpur,NA,Kanpur Nagar,Uttar Pradesh,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-149.9002778,61.2180556,locality,approximate,"anchorage, ak, usa",61.48393789999999,60.733791,-148.4600069,-150.4206149,Anchorage,NA,Anchorage,Alaska,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-66.58973,6.42375,country,approximate,venezuela,12.770409,0.5438179,-59.80378,-73.4255611,NA,NA,NA,NA,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-82.3940104,34.85261759999999,locality,approximate,"greenville, sc, usa",34.8908379,34.7754991,-82.29098189999999,-82.434679,Greenville,NA,Greenville County,South Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-115.1398296,36.1699412,locality,approximate,"las vegas, nv, usa",36.3,35.95,-114.95,-115.4,Las Vegas,NA,Clark County,Nevada,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.6381787,35.7795897,locality,approximate,"raleigh, nc, usa",35.97172800000001,35.7158079,-78.471063,-78.8190489,Raleigh,NA,Wake County,North Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-52.7125768,47.5615096,locality,approximate,"st. john's, nl, canada",47.6340069,47.329816,-52.6175349,-53.03786789999999,St. John's,"Division No. 1, Subd. D",Division No. 1,Newfoundland and Labrador,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18.643501,60.12816100000001,country,approximate,sweden,69.0599709,55.0059799,24.1773101,10.5798,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-52.7125768,47.5615096,locality,approximate,"st. john's, nl, canada",47.6340069,47.329816,-52.6175349,-53.03786789999999,St. John's,"Division No. 1, Subd. D",Division No. 1,Newfoundland and Labrador,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.40081989999999,42.22788,-70.749455,-71.191113,Boston,NA,Suffolk County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.29025980000001,-111.926046,-112.324056,Phoenix,NA,Maricopa County,Arizona,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2.208853,51.319664,locality,approximate,"trowbridge ba14, uk",51.3434555,51.2948208,-2.1734747,-2.23845,Trowbridge,NA,Wiltshire,England,United Kingdom,BA14,Trowbridge,NA,NA,NA,NA,NA,NA,NA,NA
-2.208853,51.319664,locality,approximate,"trowbridge ba14, uk",51.3434555,51.2948208,-2.1734747,-2.23845,Trowbridge,NA,Wiltshire,England,United Kingdom,BA14,Trowbridge,NA,NA,NA,NA,NA,NA,NA,NA
9.9533548,49.79130439999999,locality,approximate,"würzburg, germany",49.8454619,49.7106843,10.0144287,9.8716285,Würzburg,Würzburg,Lower Franconia,Bavaria,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.188267,55.953252,locality,approximate,"edinburgh, uk",55.9919939,55.8904228,-3.0776588,-3.3330187,Edinburgh,NA,Edinburgh,Scotland,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.0899578,44.9537029,locality,approximate,"st paul, mn, usa",44.992016,44.88739899999999,-93.00431979999999,-93.207787,Saint Paul,NA,Ramsey County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,Minneapolis,NA,Hennepin County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.63191309999999,42.0307812,locality,approximate,"ames, ia, usa",42.076253,41.975428,-93.5542299,-93.698523,Ames,NA,Story County,Iowa,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.0899578,44.9537029,locality,approximate,"st paul, mn, usa",44.992016,44.88739899999999,-93.00431979999999,-93.207787,Saint Paul,NA,Ramsey County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.40081989999999,42.22788,-70.749455,-71.191113,Boston,NA,Suffolk County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,Minneapolis,NA,Hennepin County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.4394777,35.2225668,locality,approximate,"norman, ok, usa",35.348324,35.14531789999999,-97.17691789999999,-97.547822,Norman,NA,Cleveland County,Oklahoma,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.5490774,53.8007554,locality,approximate,"leeds, uk",53.8812021,53.7308029,-1.3973731,-1.6740915,Leeds,NA,West Yorkshire,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.62738569999999,43.1696275,establishment,rooftop,"275 lake ave, rochester, ny 14608, usa",43.17097648029149,43.16827851970849,-77.6260367197085,-77.6287346802915,Rochester,NA,Monroe County,New York,United States,14608,NA,275,Lake Avenue,Edgerton,1042,NA,NA,NA,NA
-2.2426305,53.4807593,locality,approximate,"manchester, uk",53.5445879,53.39990299999999,-2.1468288,-2.3000969000000002,Manchester,NA,Greater Manchester,England,United Kingdom,NA,Manchester,NA,NA,NA,NA,NA,NA,NA,NA
34.811272,31.892773,locality,approximate,"rehovot, israel",31.920817,31.86597709999999,34.8507189,34.7619791,Rehovot,NA,Rehovot,Center District,Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.0867536,44.0520691,locality,approximate,"eugene, or, usa",44.13261989999999,43.9887109,-123.036699,-123.208402,Eugene,NA,Lane County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.4394777,35.2225668,locality,approximate,"norman, ok, usa",35.348324,35.14531789999999,-97.17691789999999,-97.547822,Norman,NA,Cleveland County,Oklahoma,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8.541694,47.3768866,locality,approximate,"zürich, switzerland",47.43468,47.32023,8.6253701,8.448059899999999,Zürich,NA,Zürich District,Zurich,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-41.95592329999999,-18.8549317,locality,approximate,"governador valadares, state of minas gerais, brazil",-18.825413,-18.9317866,-41.8702799,-41.99947359999999,Governador Valadares,NA,Governador Valadares,State of Minas Gerais,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.072092,4.710988599999999,locality,approximate,"bogotá, bogota, colombia",4.8371311,4.459464,-73.99197699999999,-74.223637,Bogotá,NA,NA,Bogota,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.0867536,44.0520691,locality,approximate,"eugene, or, usa",44.13261989999999,43.9887109,-123.036699,-123.208402,Eugene,NA,Lane County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.0899578,44.9537029,locality,approximate,"st paul, mn, usa",44.992016,44.88739899999999,-93.00431979999999,-93.207787,Saint Paul,NA,Ramsey County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26.1025384,44.4267674,locality,approximate,"bucharest, romania",44.541407,44.3342445,26.225575,25.9637001,Bucharest,NA,Bucharest,Bucharest,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144.9630576,-37.8136276,colloquial_area,approximate,"melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418,NA,NA,NA,Victoria,Australia,NA,NA,NA,NA,NA,NA,Melbourne,NA,NA,NA
144.9630576,-37.8136276,colloquial_area,approximate,"melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418,NA,NA,NA,Victoria,Australia,NA,NA,NA,NA,NA,NA,Melbourne,NA,NA,NA
-122.6764815,45.5230622,locality,approximate,"portland, or, usa",45.654424,45.432393,-122.4718489,-122.8369952,Portland,NA,Multnomah County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.45829699999999,-79.00248100000002,-79.639219,Toronto,NA,Toronto Division,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-111.8412502,33.3061605,locality,approximate,"chandler, az, usa",33.3618571,33.2037779,-111.755287,-111.9724189,Chandler,NA,Maricopa County,Arizona,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.6672226,40.3572976,locality,approximate,"princeton, nj, usa",40.3917548,40.3048718,-74.61750789999999,-74.722177,Princeton,NA,Mercer County,New Jersey,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-43.1728965,-22.9068467,locality,approximate,"rio de janeiro, state of rio de janeiro, brazil",-22.7460327,-23.0822288,-43.0969042,-43.7950599,Rio de Janeiro,NA,Rio de Janeiro,State of Rio de Janeiro,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.40081989999999,42.22788,-70.749455,-71.191113,Boston,NA,Suffolk County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,NA,NA,NA,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.78808690000001,Houston,NA,Harris County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133.775136,-25.274398,country,approximate,australia,-0.6911343999999999,-51.66332320000001,166.7429167,100.0911072,NA,NA,NA,NA,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-43.1728965,-22.9068467,locality,approximate,"rio de janeiro, state of rio de janeiro, brazil",-22.7460327,-23.0822288,-43.0969042,-43.7950599,Rio de Janeiro,NA,Rio de Janeiro,State of Rio de Janeiro,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.81367,41.8794758,locality,approximate,"forest park, il, usa",41.8870309,41.849831,-87.803857,-87.83366,Forest Park,Proviso Township,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13.404954,52.52000659999999,locality,approximate,"berlin, germany",52.6754542,52.338234,13.7611175,13.088346,Berlin,NA,NA,Berlin,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.435973,55.378051,country,approximate,united kingdom,60.91569999999999,34.5614,33.9165549,-8.8988999,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.584852,54.77525,locality,approximate,"durham, uk",54.827611,54.7358989,-1.4974256,-1.6070484,Durham,NA,County Durham,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4.4213988,36.7212737,administrative_area_level_4,approximate,"málaga, spain",36.8940412,36.6356229,-4.260489700000001,-4.587888599999999,NA,NA,Málaga,Andalusia,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,Málaga
